business_name,phone,address,google_maps_url,scraped_at
Food Lovers & Kacchi Vai,+65 8413 4364,Rajshahi,"https://www.google.com/maps/place/Food+Lovers+%26+Kacchi+Vai/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef01b864a977:0x35842973699e4395!8m2!3d24.3667781!4d88.6008288!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTndiVWxsYVV4UkVBReABAPoBBAgAEEI!16s%2Fg%2F11sx01jw6f?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:42.013616+00:00
Sajna Restaurant,01321-231755,"26-27, Gonokpara","https://www.google.com/maps/place/Sajna+Restaurant/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefe01ce98dcb:0x962e85b8ca017962!8m2!3d24.3671493!4d88.600713!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUmxaMHRZYlVwUkVBReABAPoBBAgAEDE!16s%2Fg%2F11sw_b5dn0?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:48.081026+00:00
Biddut Hotel & Resturant,01726-161132,"9H7X+VW4, South Side of Zero Point, Borokuthi Road, Saheb Bazar Rd, Rajshahi","https://www.google.com/maps/place/Biddut+Hotel+%26+Resturant/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefa8b500c049:0x6aedea5e93fa7863!8m2!3d24.3646254!4d88.5998296!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUkVNemxYVGtWQkVBReABAPoBBQi7BhBB!16s%2Fg%2F12lw41gkq?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:29:29.795521+00:00
River View Restaurant,01764-997305,"9H6X+MPQ, Rajshahi","https://www.google.com/maps/place/River+View+Restaurant/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefa67280df5b:0x4eacde0847d67223!8m2!3d24.3617002!4d88.5993511!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUnNkalo1ZVdOM0VBReABAPoBBAgAEDg!16s%2Fg%2F12hr7hz84?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:29:44.727228+00:00
Shimante Nongor,N/A,"Padmar Par, Jatiyo Eidgah, Pathan Para, Rajshahi 6000","https://www.google.com/maps/place/Shimante+Nongor/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef057dfcdb37:0x1edb50bcc027999d!8m2!3d24.3633316!4d88.5876155!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnBHVUZZd09URmhWM2hFV21wc1ZrNUlSa05hUnpsTlYxaEtObFpZWXhBQuABAPoBBAgAECc!16s%2Fg%2F12hlktm5l?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:29:59.693201+00:00
Kebab King,01611-588811,"Kadirganj Rd, Rajshahi 6000","https://www.google.com/maps/place/Kebab+King/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef9e5c64bf43:0xb41cc229f3b238fc!8m2!3d24.3729837!4d88.5986203!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMjVhTTA1cmRFUmphMnhFVjJwT2NGWnJTblpTTTNBeldqSXhZVmxyUlJBQuABAPoBBQiBARAt!16s%2Fg%2F11z2lnbvhc?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:30:16.054875+00:00
Indian Spicy Rajshahi,01306-831424,"9JF2+5MH, Rajshahi","https://www.google.com/maps/place/Indian+Spicy+Rajshahi/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef36ec5d8385:0x902abb7a4c4db921!8m2!3d24.3729307!4d88.6017221!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTllOVjlNVmw5M1JSQULgAQD6AQUIsAoQSg!16s%2Fg%2F11j0h9vxgd?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:30:21.751059+00:00
Bindu Hotel And Restaurant,01717-876114,"9JF3+J73, Station Rd, Rajshahi 6000","https://www.google.com/maps/place/Bindu+Hotel+And+Restaurant/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefad3c58e207:0xf6f64aa5cebdd7ce!8m2!3d24.3740202!4d88.603169!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBFmJhbmdsYWRlc2hpX3Jlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnhDVlU1VmNGcFhiR3gxVTFaV2FGUkZSbEZrUldSM1UydEdOVmRzUlJBQuABAPoBBAgAEBE!16s%2Fg%2F1hdywt7f3?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:30:29.658644+00:00
Daruchini Chinese Restaurant & Community,N/A,"9JGF+925, Padma Residential Area, Rajshahi","https://www.google.com/maps/place/Daruchini+Chinese+Restaurant+%26+Community/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbee32cdcd65ad:0xe104fe10faebdbd5!8m2!3d24.3758973!4d88.6226165!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblRVUm5iWFV0WkdkM1JSQULgAQD6AQQIABAo!16s%2Fg%2F11g9jnt04l?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:30:37.556428+00:00
Rinki Foods Corner,N/A,"9JF2+6F2, Upohar Movie Theater Rd, Rajshahi","https://www.google.com/maps/place/Rinki+Foods+Corner/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefbc6084aff7:0x7922564d07638053!8m2!3d24.3730112!4d88.6011459!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11g0539tcn?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:30:44.388558+00:00
Aurora-4,N/A,"9HCX+PQX, Infront, Mohila College Rd, Rajshahi 6100","https://www.google.com/maps/place/Aurora-4/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef0026f18425:0xc7da548b80d2a3c6!8m2!3d24.3718588!4d88.5994944!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEGFzaWFuX3Jlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUmZjR055VFhwQlJSQULgAQD6AQQIABBM!16s%2Fg%2F11wn6lcz_w?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:31:04.539395+00:00
Pizza's,01684-000632,"9HCX+XVP Pizza's, Karukotha, Mohila College Rd, Rajshahi 6000","https://www.google.com/maps/place/Pizza's/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef826e2cd0cf:0x6311d6648cb4f34!8m2!3d24.3724334!4d88.5996524!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEHBpenphX3Jlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnhSTTAwd05YZGlSa1kxVlVkNFNrMUlVblZqV0doRlRrVmtiMlZYWXhBQuABAPoBBAgAEEI!16s%2Fg%2F11w4p4m79r?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:31:11.356535+00:00
Tik Tok Food Corner,01760-007205,"Theme omar plaza, Rajshahi","https://www.google.com/maps/place/Tik+Tok+Food+Corner/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefe0c2073bc5:0xa422e6e0e5941d71!8m2!3d24.3728837!4d88.6020568!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11h1y5g4w5?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:32:00.939156+00:00
Rajshahi Biriyani Ghor,N/A,"9JF2+4FX, Upohar Movie Theater Rd, Rajshahi","https://www.google.com/maps/place/Rajshahi+Biriyani+Ghor/@24.3730529,88.5633519,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef00361578dd:0xe06b477e8e320b86!8m2!3d24.3729049!4d88.6011958!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUXRlRXB1YmpoQlJSQULgAQD6AQQIABAo!16s%2Fg%2F11ygyfqmsl?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:32:09.190330+00:00
